question	gold_ctx	answers	ans
where does the president get authority to issue executive orders	<P> Executive Orders are presidential directives issued by United States Presidents and are generally directed towards officers and agencies of the U.S. federal government . Executive orders may have the force of law , if based on the authority derived from statute or the Constitution itself . The ability to make such orders is also based on express or implied Acts of Congress that delegate to the President some degree of discretionary power ( delegated legislation ) . </P>	['Constitution', 'express or implied Acts of Congress that delegate to the President some degree of discretionary power ( delegated legislation )']	Constitution
who was originally cast as phoebe on charmed	<P> Former Beverly Hills , 90210 actress Shannen Doherty was cast as the eldest sister Prue Halliwell , while her best friend and former Picket Fences actress Holly Marie Combs played the role of the middle sister Piper Halliwell . Lori Rom was originally cast as the youngest sister Phoebe Halliwell in the 28 - minute unaired pilot episode . However , Rom quit the series , and a new pilot was filmed with former Who 's the Boss actress Alyssa Milano in the role of Phoebe . Doherty departed Charmed at the end of the third season and was replaced in the fourth season by film actress Rose McGowan , who played the long - lost younger half - sister Paige Matthews . </P>	['Lori Rom']	Lori Rom
who owns the delano hotel in las vegas	<P> Delano Las Vegas ( formerly known as THEhotel ) is a 45 - story 1,117 room luxury suite hotel . It is owned and operated by MGM Resorts International . It is located within the Mandalay Bay complex on the Las Vegas Strip in Paradise , Nevada . It was renovated and rebranded as the Delano Las Vegas on September 2 , 2014 , under a partnership between MGM and Morgans Hotel Group . </P>	['MGM Resorts International']	MGM Resorts International
when did the us dollar leave the gold standard	<P> Congress passed the Gold Reserve Act on 30 January 1934 ; the measure nationalized all gold by ordering Federal Reserve banks to turn over their supply to the U.S. Treasury . In return the banks received gold certificates to be used as reserves against deposits and Federal Reserve notes . The act also authorized the president to devalue the gold dollar . Under this authority the president , on 31 January 1934 , changed the value of the dollar from $20.67 to the troy ounce to $35 to the troy ounce , a devaluation of over 40 % . </P>	['1934']	1934
who played bailey in the sisterhood of the traveling pants	<P> Jenna Boyd was born in Bedford , Texas and moved with her parents and younger brother Cayden ( also an actor ) to Los Angeles to pursue her acting career . After a few small roles on television and film , Boyd 's big break came when she was cast in The Missing , alongside Cate Blanchett and Evan Rachel Wood . Boyd 's performance was praised in critical reviews of this film , although the film itself was not particularly well received . Previously she had been in Dickie Roberts : Former Child Star playing the daughter of a family hired by the title character ( David Spade ) to help him recapture his childhood . In 2005 Boyd played the Leukemia - suffering Bailey Graffman in The Sisterhood of the Traveling Pants . Her recent roles include the Lifetime miniseries The Gathering in which she played the daughter of a doctor ( Peter Gallagher ) searching for his wife and in the Ghost Whisperer episode `` Children of Ghosts '' she played a troubled teenager living in a foster home . In 2017 , she played Paige Hardaway , the `` practice girlfriend '' of the autistic main character , Sam Gardener , in the Netflix Original Series Atypical . </P>	['Jenna Boyd']	Jenna Boyd
who has the most followers on the instagram	<P> This list contains the top 25 accounts with the most followers on the social photo - sharing platform Instagram . As of March 2018 , the most followed user is Instagram 's own account , with over 234 million followers . Selena Gomez is the most followed individual , with over 135 million followers . Nine accounts have exceeded 100 million followers on the site . </P>	['Selena Gomez']	Selena Gomez
what episode of pll does jenna get her sight back	<P> During `` If These Dolls Could Talk '' , Jenna removes the bandage from her eye and cryptically begins to cry . Later , at school , she approaches the Liars at their lunch table and apologizes for gaining a hatred towards them , saying that when Hanna 's actions made her realize that people are capable of changing . However , her apology is met with suspicion by all four girls . She shares with them the `` unfortunate results '' of her surgery . Later , Toby comes into her room questioning Marshall as to why Garrett is watching their house . She affirms not knowing the reason and asks Cavanaugh to close the curtains . Marshall pulls a slip of paper from a box on her night table , and gives it to him . Telling him that it was given to her by Garrett and was told to keep it safe . She lies , playing stupid , and claiming to not know what it is . Toby opens it , revealing it to be the missing Page 5 of Alison DiLaurentis ' autopsy report . They then head to the police station to hand it to the authorities . At the end of the episode , she is seen smacking a fly on her mirror and removes its corpse . Afterwards , Marshall turns back to her mirror with a sneaky smirk and continues to remove her makeup , revealing that she is indeed able to see . </P>	['If These Dolls Could Talk']	If These Dolls Could Talk
when did they start 3 pointers in basketball	<P> The three - point line was first tested at the collegiate level in a 1945 NCAA game between Columbia and Fordham but it was not kept as a rule . At the direction of Abe Saperstein , the American Basketball League became the first basketball league to institute the rule in 1961 . Its three - point line was a radius of 25 feet ( 7.62 m ) from the baskets , except along the sides . The Eastern Professional Basketball League followed in its 1963 -- 64 season . </P>	['1945']	1945
how many episodes in season 4 of last ship	"<Table> <Tr> <Th colspan=""2""> Season </Th> <Th colspan=""2""> Episodes </Th> <Th colspan=""2""> Originally aired </Th> </Tr> <Tr> <Th> First aired </Th> <Th> Last aired </Th> </Tr> <Tr> <Td> </Td> <Td colspan=""1""> </Td> <Td colspan=""2""> 10 </Td> <Td colspan=""1""> June 22 , 2014 ( 2014 - 06 - 22 ) </Td> <Td> August 24 , 2014 ( 2014 - 08 - 24 ) </Td> </Tr> <Tr> <Td> </Td> <Td colspan=""1""> </Td> <Td colspan=""2""> 13 </Td> <Td colspan=""1""> June 21 , 2015 ( 2015 - 06 - 21 ) </Td> <Td> September 6 , 2015 ( 2015 - 09 - 06 ) </Td> </Tr> <Tr> <Td> </Td> <Td colspan=""1""> </Td> <Td colspan=""2""> 13 </Td> <Td colspan=""1""> May 30 , 2016 ( 2016 - 05 - 30 ) </Td> <Td> September 11 , 2016 ( 2016 - 09 - 11 ) </Td> </Tr> <Tr> <Td> </Td> <Td colspan=""1""> </Td> <Td colspan=""2""> 10 </Td> <Td colspan=""1""> August 20 , 2017 ( 2017 - 08 - 20 ) </Td> <Td> October 8 , 2017 ( 2017 - 10 - 08 ) </Td> </Tr> </Table>"	['10']	10
when did the phantom of the opera open	<P> The musical opened in London 's West End in 1986 , and on Broadway in 1988 . It won the 1986 Olivier Award and the 1988 Tony Award for Best Musical , and Michael Crawford ( in the title role ) won the Olivier and Tony Awards for Best Actor in a Musical . It is the longest running show in Broadway history by a wide margin , and celebrated its 10,000 th Broadway performance on 11 February 2012 , the first production ever to do so . It is the second longest - running West End musical , after Les Misérables , and the third longest - running West End show overall , after The Mousetrap . </P>	['9 October 1986']	9 October 1986
where does the water from the california aqueduct come from	<P> The Governor Edmund G. Brown California Aqueduct is a system of canals , tunnels , and pipelines that conveys water collected from the Sierra Nevada Mountains and valleys of Northern and Central California to Southern California . Named after California Governor Edmund Gerald `` Pat '' Brown Sr. , the over 400 - mile ( 640 km ) aqueduct is the principal feature of the California State Water Project . </P>	['Sierra Nevada Mountains', 'valleys of Northern and Central California to Southern California']	Sierra Nevada Mountains
what are the 5 boroughs of new york city	<P> New York City encompasses five county - level administrative divisions called boroughs : Manhattan , the Bronx , Queens , Brooklyn , and Staten Island . All boroughs are part of New York City , and each of the boroughs is coextensive with a respective county , the primary administrative subdivision within New York State . The Bronx and Queens are concurrent with the counties of the same name , while Manhattan , Brooklyn , and Staten Island correspond to New York , Kings , and Richmond Counties respectively . </P>	['Manhattan', 'the Bronx', 'Queens', 'Brooklyn', 'Staten Island']	Manhattan
what is the main industry in the canadian shield	<P> The Canadian Shield , also called the Laurentian Plateau , or Bouclier canadien ( French ) , is a large area of exposed Precambrian igneous and high - grade metamorphic rocks ( geological shield ) that forms the ancient geological core of the North American continent ( the North American Craton or Laurentia ) . Composed of igneous rock resulting from its long volcanic history , the area is covered by a thin layer of soil . With a deep , common , joined bedrock region in eastern and central Canada , it stretches north from the Great Lakes to the Arctic Ocean , covering over half of Canada ; it also extends south into the northern reaches of the United States . Human population is sparse , and industrial development is minimal , while mining is prevalent . </P>	['mining']	mining
how long do you have to serve in the israeli military	<P> In 1949 , after the founding of the State of Israel , the Defense Service Law gave the IDF the authority to enlist any citizen . Draftees would then be required to show up for the draft in accordance with the military 's decision to enlist them . Under this law , the period of service for men was 30 months and for women 18 months ( although in accordance with a temporary order from January 10 , 1968 , six additional months were added to the mandatory service , 36 months for men and 24 months for women respectively . ) The draft requirement applies to any citizen or permanent resident who has reached the age of 18 , and in accordance with the law , the individuals who are exempt from the draft are dismissed for various reasons , such as incapability , medical problems , military personnel needs , etc . Many of the soldiers who complete their mandatory military service are later obligated to serve in a reserve unit in accordance with the military 's needs . </P>	['two years and eight months for men', 'two years for women']	two years and eight months for men
who wrote the song to make you feel my love	<P> `` Make You Feel My Love '' is a song written by Bob Dylan from his album Time Out of Mind ( 1997 ) . It was first released commercially by Billy Joel , under the title `` To Make You Feel My Love '' , before Dylan 's version appeared later that same year . It has since been covered by numerous performers and has proved to be a commercial success for recording artists such as Adele , Garth Brooks , Bryan Ferry , Kelly Clarkson and Ane Brun . Two covers of the song ( one by Garth Brooks and one by Trisha Yearwood ) were featured on the soundtrack of the 1998 film Hope Floats . Dylan eventually released the song as a single . </P>	['Bob Dylan']	Bob Dylan
what is the origin of the name marvin	<P> Marvin is a male given name , derived from the Welsh name Mervyn . It is also found as a surname . Marven is a variant form . </P>	['Welsh']	Welsh
who are the nbc olympic ice skating commentators	<Table> <Tr> <Th> Sport </Th> <Th> Play - by - play announcer </Th> <Th> Color commentator </Th> <Th> Reporter </Th> </Tr> <Tr> <Td> Opening Ceremony </Td> <Td> Mike Tirico </Td> <Td> Katie Couric </Td> <Td> </Td> </Tr> <Tr> <Td> Alpine skiing </Td> <Td> Dan Hicks </Td> <Td> Bode Miller </Td> <Td> Steve Porino Heather Cox </Td> </Tr> <Tr> <Td> Biathlon </Td> <Td> Steve Schlanger * Bill Seward * </Td> <Td> Chad Salmela * </Td> <Td> Damon Hack </Td> </Tr> <Tr> <Td> Bobsleigh / Luge / <P> Skeleton </P> </Td> <Td> Leigh Diffey </Td> <Td> Duncan Kennedy ( Luge ) John Morgan ( Bobsled ) Bree Schaaf ( Skeleton ) </Td> <Td> Lewis Johnson </Td> </Tr> <Tr> <Td> Cross-country skiing </Td> <Td> Al Trautwig * Steve Schlanger * </Td> <Td> Chad Salmela * </Td> <Td> </Td> </Tr> <Tr> <Td> Curling </Td> <Td> Jason Knapp Bill Doleman * Jim Kozimor * </Td> <Td> Kevin Martin Pete Fenson * </Td> <Td> Trenni Kusnierek </Td> </Tr> <Tr> <Td> Figure skating </Td> <Td> Terry Gannon Chris Vosters ( 4K telecast ) * </Td> <Td> Tara Lipinski Johnny Weir Tanith White Charlie White ( 4K telecast ) * </Td> <Td> Andrea Joyce </Td> </Tr> <Tr> <Td> Freestyle skiing </Td> <Td> Trace Worthington Todd Harris </Td> <Td> Jonny Moseley Luke Van Valin </Td> <Td> Kelli Stavast </Td> </Tr> <Tr> <Td> Men 's Ice Hockey </Td> <Td> Kenny Albert Gord Miller </Td> <Td> Mike Milbury Pierre McGuire Brian Boucher </Td> <Td> </Td> </Tr> <Tr> <Td> Women 's Ice Hockey </Td> <Td> Kenny Albert John Walton </Td> <Td> A.J. Mleczko Pierre McGuire </Td> <Td> Leila Rahimi </Td> </Tr> <Tr> <Td> Short track </Td> <Td> Ted Robinson Bill Spaulding ( 4K telecast ) * </Td> <Td> Apolo Ohno Dan Weinstein ( 4K telecast ) * </Td> <Td> Andrea Joyce </Td> </Tr> <Tr> <Td> Ski jumping </Td> <Td> Paul Burmeister Bill Spaulding ( 4K telecast ) * </Td> <Td> Johnny Spillane Jessica Jerome ( 4K telecast ) * </Td> <Td> Abby Chin </Td> </Tr> <Tr> <Td> Snowboarding </Td> <Td> Todd Harris Trace Worthington Bill Spaulding ( 4K telecast ) * </Td> <Td> Todd Richards Tina Dixon Kaitlyn Farrington ( 4K telecast ) * </Td> <Td> Tina Dixon </Td> </Tr> <Tr> <Td> Speed skating </Td> <Td> Tom Hammond </Td> <Td> Joey Cheek </Td> <Td> Steve Sands </Td> </Tr> </Table>	['Terry Gannon', 'Chris Vosters', 'Tara Lipinski', 'Johnny Weir', 'Tanith White', 'Charlie White', 'Andrea Joyce']	Terry Gannon
where did immigrants enter the us on the west coast	<P> Angel Island Immigration Station was an immigration station located in San Francisco Bay which operated from January 21 , 1910 to November 5 , 1940 , where immigrants entering the United States were detained and interrogated . Angel Island ( California ) is an island in San Francisco Bay . It is currently a State Park administered by California State Parks and a California Historical Landmark . The island was originally a fishing and hunting site for Coastal Miwok Indians , then it was a haven for Spanish explorer Juan Manuel de Ayala . Later , it was developed as a cattle ranch , then , starting with the Civil War , the island served as a U.S. Army post . During the island 's Immigration Station period , the island held hundreds of thousands of immigrants , the majority from China , Japan , India , Mexico and the Philippines . The detention facility was considered ideal because of its isolated location , making it very easy to control immigrants , contain outbreaks of disease , and enforce the new immigration laws . The station is listed on the National Register of Historic Places under the title Angel Island , U.S. Immigration Station , and is a National Historic Landmark . </P>	['Angel Island Immigration Station']	Angel Island Immigration Station
how many episodes of sabrina the teenage witch are there	<P> This is an episode list for Sabrina the Teenage Witch , an American sitcom that debuted on ABC in 1996 . From Season 5 , the program was aired on The WB . The series ran for seven seasons totaling 163 episodes . It originally premiered on September 27 , 1996 on ABC and ended on April 24 , 2003 on The WB . </P>	['163']	163
who was tammy from basketball wives married to	<P> Roman was once married to NBA basketball player Kenny Anderson . The marriage produced 2 children . </P>	['Kenny Anderson']	Kenny Anderson
what is the lead singers name of staind	<P> Staind ( / steɪnd / STAYND ) is an American rock band formed in 1995 . The original lineup consisted of lead vocalist and rhythm guitarist Aaron Lewis , lead guitarist Mike Mushok , bassist and backing vocalist Johnny April , and drummer Jon Wysocki . The lineup has been stable outside of Wysocki 's departure in 2011 , who was replaced by Sal Giancarelli . The band has recorded seven studio albums : Tormented ( 1996 ) , Dysfunction ( 1999 ) , Break the Cycle ( 2001 ) , 14 Shades of Grey ( 2003 ) , Chapter V ( 2005 ) , The Illusion of Progress ( 2008 ) , and Staind ( 2011 ) . The band 's activity became more sporadic after their self - titled release ; with Lewis pursuing a solo country music career and Mushok subsequently joining the band Saint Asonia , but the band continued to tour off and on in the coming years . As of 2016 , Lewis had reiterated that the band has not broken up , and will possibly create another album , but that his current focus is his solo career . The band 's most recently performed live in 2017 , and as of 2018 , is in a hiatus . The band has sold over 15 million records worldwide . Many of the band 's singles have substantially charted on US rock and all - format charts as well , including `` It 's Been Awhile '' , `` Fade '' , `` Price to Play '' , `` So Far Away '' , and `` Right Here '' . </P>	['Aaron Lewis']	Aaron Lewis
what type of legal system is used in the uk	<P> The United Kingdom has three legal systems , each of which applies to a particular geographical area . English law applies in England and Wales , Northern Ireland law applies in Northern Ireland , and Scots law applies in Scotland . While these three systems diverge in the more detailed rules , there are also substantive fields of law which apply across the United Kingdom . </P>	['English law', 'Northern Ireland law', 'Scots law']	English law
when did macbook pro 13 inch come out	<P> At Apple 's Worldwide Developers Conference ( WWDC ) on June 8 , 2009 , it was announced that the 13 - inch unibody MacBook would be upgraded and re-branded as a MacBook Pro , leaving only the white polycarbonate MacBook in the MacBook line . It was also announced that the entire MacBook Pro line would use the non user - removable battery first introduced in the 17 - inch MacBook Pro . The updated MacBook Pro 13 - and the 15 - inch would each have up to a claimed seven hours of battery life , while the 17 - inch would keep its eight - hour capacity . Some sources even reported up to eight hours of battery life for the 13 - and 15 - inch MacBook Pros during casual use , while others reported around six hours . Like the 17 - inch MacBook Pro , Apple claims that they will last around 1,000 charge cycles while still containing 80 percent of their capacity . Graphics card options stayed the same from the previous release , although the 13 - inch and the base model 15 - inch , came with only the GeForce 9400M GPU . The screens were also improved , gaining a claimed 60 percent greater color gamut . All of these mid 2009 models also included a FireWire 800 port and all except the 17 - inch models would receive an SD card slot . The 17 - inch model would retain its ExpressCard / 34 slot . For the 13 - inch MacBook Pro , the Kensington lock slot was moved to the right side of the chassis . In August 2009 , Apple extended the `` matte '' anti-glare display option to the 15 - inch MacBook Pro . </P>	['October 2008']	October 2008
the heart muscle is stimulated to contract by electrical impulses which are generated where	<P> The electrical conduction system of the heart transmits signals generated usually by the sinoatrial node to cause contraction of the heart muscle . The pacemaking signal generated in the sinoatrial node travels through the right atrium to the atrioventricular node , along the Bundle of His and through bundle branches to cause contraction of the heart muscle . This signal stimulates contraction first of the right and left atrium , and then the right and left ventricles . This process allows blood to be pumped throughout the body . </P>	['the sinoatrial node']	the sinoatrial node
who plays the robot on the orville show	<Li> Mark Jackson as Isaac , the Orville 's Science and Engineering Officer . Isaac is a member of the artificial , non-biological race from Kaylon - 1 that views biological lifeforms , including humans , as inferior . Isaac explains to Mercer in the pilot that the Union 's Admiralty offered a posting to any Kaylon willing to accept it , as an attempt to initiate relations between the two powers . Isaac accepted the offer because he saw it as a way to study human behavior . During the course of his time with the crew , he comes to observe and understand aspects of human behavior , such as sarcasm , slang , and practical jokes . Isaac perceives his surroundings with his body 's internal sensors , and not with the two glowing blue `` eyes '' on his face , which are purely aesthetic . </Li>	['Mark Jackson']	Mark Jackson
book series about the end of the world	<P> Left Behind is a series of 16 best - selling religious novels by Tim LaHaye and Jerry B. Jenkins , dealing with Christian dispensationalist End Times : the pretribulation , premillennial , Christian eschatological interpretation of the Biblical apocalypse . The primary conflict of the series is the members of the Tribulation Force , an underground network of converts , against an NWO-esque organization , Global Community , and its leader Nicolae Carpathia -- the Antichrist . Left Behind is also the title of the first book in the series . The series was first published between 1995 -- 2007 by Tyndale House , a firm with a history of interest in dispensationalism . </P>	['Left Behind']	Left Behind
how many numbers are in the euromillions draw	<P> EuroMillions is a transnational lottery requiring 7 correct numbers to win the jackpot . It was launched on 7 February 2004 by France 's Française des Jeux , Spain 's Loterías y Apuestas del Estado and the United Kingdom 's Camelot . The first draw was held on Friday 13 February 2004 in Paris . Initially , only the UK , France and Spain participated , with the Austrian , Belgian , Irish , Luxembourgish , Portuguese and Swiss lotteries joining for the 8 October 2004 drawing . </P>	['7']	7
who sang my bucket got a hole in it	<P> `` My Bucket 's Got a Hole in It '' is a song widely attributed to Clarence Williams , who obtained a copyright in 1933 . The song became popular performed by Hank Williams for MGM and reached # 4 on the country chart in 1949 . </P>	['Hank Williams']	Hank Williams
who spoke the words ich bin ein berliner	<P> `` Ich bin ein Berliner '' ( German pronunciation : ( ˈʔɪç ˈbɪn ʔaɪn bɛɐ̯ˈliːnɐ ) , `` I am a Berliner '' ) is a quotation from a June 26 , 1963 , speech by U.S. President John F. Kennedy in West Berlin . It is widely regarded as the best - known speech of the Cold War and the most famous anti-communist speech . Kennedy aimed to underline the support of the United States for West Germany 22 months after Soviet - supported East Germany erected the Berlin Wall to prevent mass emigration to the West . The message was aimed as much at the Soviets as it was at Berliners and was a clear statement of U.S. policy in the wake of the construction of the Berlin Wall . Another phrase in the speech was also spoken in German , `` Lasst sie nach Berlin kommen '' ( `` Let them come to Berlin '' ) , addressed at those who claimed `` we can work with the Communists '' , a remark at which Nikita Khrushchev scoffed only days later . </P>	['U.S. President John F. Kennedy']	U.S. President John F. Kennedy
where is creatine phosphate found in the body	<P> Phosphocreatine , also known as creatine phosphate ( CP ) or PCr ( Pcr ) , is a phosphorylated creatine molecule that serves as a rapidly mobilizable reserve of high - energy phosphates in skeletal muscle and the brain to recycle adenosine triphosphate , the energy currency of the cell . </P>	['muscle cells', 'brain', 'heart', 'pancreas']	muscle cells
who defeated the last remaining roman army in europe	<P> Relevant dates include 117 CE , when the Empire was at its greatest territorial extent , and the accession of Diocletian in 284 . Irreversible major territorial loss , however , began in 376 with a large - scale irruption of Goths and others . In 395 , after winning two destructive civil wars , Theodosius I died , leaving a collapsing field army and the Empire , still plagued by Goths , divided between his two incapable sons . By 476 when Odoacer deposed the Emperor Romulus , the Western Roman Emperor wielded negligible military , political , or financial power and had no effective control over the scattered Western domains that could still be described as Roman . Invading barbarians had established their own power in most of the area of the Western Empire . While its legitimacy lasted for centuries longer and its cultural influence remains today , the Western Empire never had the strength to rise again . </P>	['Goths']	Goths
when did the cubs won a world series	"<Table> <Tr> <Th colspan=""2""> Chicago Cubs </Th> </Tr> <Tr> <Td colspan=""2""> 2018 Chicago Cubs season </Td> </Tr> <Tr> <Td colspan=""2""> Established in 1876 </Td> </Tr> <Tr> <Td colspan=""2""> <Table> <Tr> <Td> </Td> <Td> </Td> </Tr> <Tr> <Td> Team logo </Td> <Td> Cap insignia </Td> </Tr> </Table> </Td> </Tr> <Tr> <Th colspan=""2""> Major league affiliations </Th> </Tr> <Tr> <Td colspan=""2""> <Ul> <Li> National League ( 1876 -- present ) <Ul> <Li> Central Division ( 1994 -- present ) </Li> <Li> East Division ( 1969 -- 1993 ) </Li> </Ul> </Li> </Ul> </Td> </Tr> <Tr> <Th colspan=""2""> Current uniform </Th> </Tr> <Tr> <Td colspan=""2""> </Td> </Tr> <Tr> <Th> Retired numbers </Th> <Td> <Ul> <Li> 10 </Li> <Li> 14 </Li> <Li> 23 </Li> <Li> 26 </Li> <Li> 31 </Li> <Li> 31 </Li> <Li> 42 </Li> </Ul> </Td> </Tr> <Tr> <Th colspan=""2""> Colors </Th> </Tr> <Tr> <Td colspan=""2""> <Ul> <Li> Blue , red , white </Li> </Ul> </Td> </Tr> <Tr> <Th colspan=""2""> Name </Th> </Tr> <Tr> <Td colspan=""2""> <Ul> <Li> Chicago Cubs ( 1903 -- present ) </Li> <Li> Chicago Orphans ( 1898 -- 1902 ) </Li> <Li> Chicago Colts ( 1890 -- 1897 ) </Li> <Li> Chicago White Stockings ( NL ) ( 1876 -- 1889 ) </Li> </Ul> </Td> </Tr> <Tr> <Th colspan=""2""> Other nicknames </Th> </Tr> <Tr> <Td colspan=""2""> <Ul> <Li> The Cubbies , the North Siders , the North Side Nine , the Boys in Blue , the Lovable Losers , the Little Bears , the Blue Bears , the Baby Bears </Li> </Ul> </Td> </Tr> <Tr> <Th colspan=""2""> Ballpark </Th> </Tr> <Tr> <Td colspan=""2""> <Ul> <Li> Wrigley Field ( 1916 -- present ) <Ul> <Li> a.k.a. Cubs Park ( 1920 -- 1926 ) </Li> <Li> a.k.a. Weeghman Park ( 1914 -- 1920 ) </Li> </Ul> </Li> <Li> West Side Park ( II ) ( 1893 -- 1915 ) </Li> <Li> South Side Park ( 1891 -- 1893 ) </Li> <Li> West Side Park ( I ) ( 1885 -- 1891 ) </Li> <Li> Lakefront Park ( II ) ( 1883 -- 1884 ) </Li> <Li> Lakefront Park ( I ) ( 1878 -- 1882 ) </Li> <Li> 23rd Street Grounds ( 1876 -- 1877 ) </Li> </Ul> </Td> </Tr> <Tr> <Th colspan=""2""> Major league titles </Th> </Tr> <Tr> <Th> World Series titles ( 3 ) </Th> <Td> <Ul> <Li> 1907 </Li> <Li> 1908 </Li> <Li> 2016 </Li> </Ul> </Td> </Tr> <Tr> <Th> National League Pennants ( 17 ) </Th> <Td> <Ul> <Li> 1876 </Li> <Li> 1880 </Li> <Li> 1881 </Li> <Li> 1882 </Li> <Li> 1885 </Li> <Li> 1886 </Li> <Li> 1906 </Li> <Li> 1907 </Li> <Li> 1908 </Li> <Li> 1910 </Li> <Li> 1918 </Li> <Li> 1929 </Li> <Li> 1932 </Li> <Li> 1935 </Li> <Li> 1938 </Li> <Li> 1945 </Li> <Li> 2016 </Li> </Ul> </Td> </Tr> <Tr> <Th> Central Division titles ( 5 ) </Th> <Td> <Ul> <Li> 2003 </Li> <Li> 2007 </Li> <Li> 2008 </Li> <Li> 2016 </Li> <Li> 2017 </Li> </Ul> </Td> </Tr> <Tr> <Th> East Division titles ( 2 ) </Th> <Td> <Ul> <Li> 1984 </Li> <Li> 1989 </Li> </Ul> </Td> </Tr> <Tr> <Th> Wild card berths ( 2 ) </Th> <Td> <Ul> <Li> 1998 </Li> <Li> 2015 </Li> </Ul> </Td> </Tr> <Tr> <Th colspan=""2""> Front office </Th> </Tr> <Tr> <Th> Owner ( s ) </Th> <Td> Thomas S. Ricketts , Laura Ricketts , Pete Ricketts , Todd Ricketts , Joe Ricketts </Td> </Tr> <Tr> <Th> Manager </Th> <Td> Joe Maddon </Td> </Tr> <Tr> <Th> General Manager </Th> <Td> Jed Hoyer </Td> </Tr> <Tr> <Th> President of Baseball Operations </Th> <Td> Theo Epstein </Td> </Tr> </Table>"	['1907', '1908', '2016']	1907
when did houston go to the american league	<P> The Houston Astros are an American professional baseball team based in Houston , Texas . The Astros compete in Major League Baseball ( MLB ) as a member club of the American League ( AL ) West division , having moved to the division in 2013 after spending their first 51 seasons in the National League ( NL ) . The Astros have played their home games at Minute Maid Park since 2000 . </P>	['2013']	2013
what kind of plate boundary is nepal on	<P> The collision with the Eurasian Plate along the boundary between India and Nepal formed the orogenic belt that created the Tibetan Plateau and the Himalaya Mountains , as sediment bunched up like earth before a plow . </P>	['orogenic belt']	orogenic belt
1. what was the precursor to the present day internet	<P> The Internet protocol suite ( TCP / IP ) was developed by Robert E. Kahn and Vint Cerf in the 1970s and became the standard networking protocol on the ARPANET , incorporating concepts from the French CYCLADES project directed by Louis Pouzin . In the early 1980s the NSF funded the establishment for national supercomputing centers at several universities , and provided interconnectivity in 1986 with the NSFNET project , which also created network access to the supercomputer sites in the United States from research and education organizations . Commercial Internet service providers ( ISPs ) began to emerge in the very late 1980s . The ARPANET was decommissioned in 1990 . Limited private connections to parts of the Internet by officially commercial entities emerged in several American cities by late 1989 and 1990 , and the NSFNET was decommissioned in 1995 , removing the last restrictions on the use of the Internet to carry commercial traffic . </P>	['the ARPANET project']	the ARPANET project
is there a name for the at symbol	<P> The at sign , @ , normally read aloud as `` at '' , also commonly called the at symbol or commercial at . In contemporary use , it is most commonly used in email addresses and social media platform `` handles '' . </P>	['at sign', 'commercial at', 'at symbol']	at sign
who painted the world famous painting the last supper	<P> The Last Supper ( Italian : Il Cenacolo ( il tʃeˈnaːkolo ) or L'Ultima Cena ( ˈlultima ˈtʃeːna ) ) is a late 15th - century mural painting by Leonardo da Vinci housed by the refectory of the Convent of Santa Maria delle Grazie in Milan . It is one of the world 's most recognizable paintings . </P>	['Leonardo da Vinci']	Leonardo da Vinci
when does wentworth season 6 start in australia	<P> A sixth season was commissioned by Foxtel on 9 May 2017 , which will premiere on 19 June 2018 . A seventh season was commissioned in April 2018 , before the sixth season premiere , with filming commencing the following week and a premiere set for 2019 . </P>	['19 June 2018']	19 June 2018
what is the name of india pakistan border	<P> The India and Pakistan Border , known locally as the International Border ( IB ) , is an international border running between India and Pakistan that demarcates the Indian states and the four provinces of Pakistan . The border runs from the Line of Control ( LoC ) , which separates the Indian controlled Kashmir from Pakistan controlled Kashmir , in the north , to Wagah , which partitioned the Indian Punjab state and Punjab Province of Pakistan , in the east . The Zero Point separates the Indian states of Gujarat and Rajasthan to Sindh province of Pakistan , in the south . </P>	['India and Pakistan Border', 'International Border', 'IB']	India and Pakistan Border
atlantic ocean's shape is similar to which english alphabet	<P> The Atlantic Ocean occupies an elongated , S - shaped basin extending longitudinally between Eurasia and Africa to the east , and the Americas to the west . As one component of the interconnected global ocean , it is connected in the north to the Arctic Ocean , to the Pacific Ocean in the southwest , the Indian Ocean in the southeast , and the Southern Ocean in the south ( other definitions describe the Atlantic as extending southward to Antarctica ) . The Equatorial Counter Current subdivides it into the North Atlantic Ocean and the South Atlantic Ocean at about 8 ° N . </P>	['S']	S
who is credited with creating the gothic art movement	<P> Gothic art emerged in Île - de-France , France , in the early 12th century at the Abbey Church of St Denis built by Abbot Suger . The style rapidly spread beyond its origins in architecture to sculpture , both monumental and personal in size , textile art , and painting , which took a variety of forms , including fresco , stained glass , the illuminated manuscript , and panel painting . Monastic orders , especially the Cistercians and the Carthusians , were important builders who disseminated the style and developed distinctive variants of it across Europe . Regional variations of architecture remained important , even when , by the late 14th century , a coherent universal style known as International Gothic had evolved , which continued until the late 15th century , and beyond in many areas . </P>	['Abbot Suger']	Abbot Suger
